Rank,Team Rank,Name,Credit,WUs
170,1,vmiarc39yres,6875493773,49835
218,2,vy0my4jfyeut,5674977685,29765
354,3,6m5khs4cnqq2,3725598845,28503
425,4,rmbme1ep8xxs,3180717136,15829
602,5,tkmrq8rmmql0,2409931261,11220
613,6,l9om7ydyeiqr,2382588560,14328
623,7,t35yivdb1pfa,2354006224,9638
834,8,tfgjdryn2a11,1871510268,14506
890,9,1e02gybhjkb7,1780150778,11324
1128,10,nfapbvhsks09,1476935582,17320
1190,11,alzwi0b7lu03,1413252546,7750
1221,12,rv8fxr56dolc,1392573703,12283
1269,13,hguh04wdx4py,1354041457,6086
1447,14,kexl7542ocuk,1228979865,3321
1496,15,g6m1rnub3j7s,1194496873,3431
1604,16,6bdyk436p9cv,1118755257,3334
2050,17,hkvbmviprr4c,915022819,4818
2123,18,tg3ct6093qb7,884738529,3959
2214,19,5ps4i9lmt3px,856711355,9355
2420,20,ic9vfy25t3xr,795081940,7950
2463,21,s3vams3rr1sd,784649249,118898
2518,22,x6wxqbeobo7g,767763701,3431
2542,23,qw9uvm7z0kns,763108859,11492
2663,24,rly2g8kduq2h,732684676,3067
2666,25,9ts44bgacp8g,731963400,3491
2696,26,19lv1u44rnu2,726732347,3576
2793,27,4pipcjsujbqw,703253394,4166
3020,28,iwlkj0u7stra,660965446,9371
3060,29,cgik85z7qpvx,654138134,8353
3065,30,k2rdhosk79dl,653432684,2603
3109,31,ddvtsqvzb26g,644887110,4613
3344,32,04c8bh5iutqe,606202999,2106
3361,33,0a4j39bdapty,603750006,2303
3457,34,xizsb7nomhud,587693760,4169
3541,35,hdlpt90ypbnb,574632313,5067
3585,36,q47dbrvvxhym,568743410,4640
3722,37,aylcgqtfw4ig,550928443,5172
3731,38,8p831icill70,549520465,3187
3767,39,j6zzeyxavupt,544585115,4376
3971,40,wo63q8c26knx,519910120,3699
4031,41,evqx30ajh07k,512934996,2777
4073,42,ej4tpa0l6ajb,509689101,2104
4083,43,jwsaqj967kkw,508745116,2139
4233,44,ev46pllkvy6p,493478902,8205
4314,45,icg7v10k5xzj,485313211,1830
4800,46,o2ol353bj8ff,440696279,2438
4872,47,6f611xirjh99,434704375,2603
4916,48,j9nqho75dg5g,431041507,4097
5122,49,kznjwu8wd7dg,415541727,1373
5138,50,1r5o02d1nxjl,414618409,2880
5143,51,kqgl9n0gp4nz,414321936,2097
5155,52,4yrn48as3zfb,413546395,1935
5271,53,znbznb8k858l,404780637,2653
5295,54,xcrufix45v3f,403639755,4612
5442,55,opo2js9ihp50,393659319,3181
5466,56,c0v8tmrgfql5,391397356,2178
5503,57,hqw0ccsu9bd7,388915251,2840
5514,58,29i1oe6kw2uc,388008062,7226
5519,59,iaq0die74280,387647752,3048
5534,60,hjdkvz2yowco,386516329,1732
5615,61,i3ptnncjlrcw,381812466,1758
5625,62,7ix5bygr0ge8,380963980,1596
5656,63,5pns0ymqjcws,379016965,3886
5693,64,rakq8xbblx30,377040746,1700
5695,65,pwmloylxcjup,376970343,1373
5717,66,71tsdlxcz71u,375506182,1757
5733,67,1n7t8823hjtd,374213591,59043
5749,68,lzs3tpytaxft,372811470,2952
5780,69,s4d2j2uieezq,370931519,3775
5827,70,bapj4ru82lnc,367358707,2519
5865,71,3gm4chjkp59d,365149725,3023
5881,72,pqgkxo1nicav,364007694,2019
5934,73,zndju9el7xr2,360449702,2437
6037,74,gmkb6wxfi7gg,354396238,4022
6050,75,knoj3mpnbmaj,353928898,1591
6096,76,pvqoexz9cmwt,351466315,2176
6122,77,420ef4wqatnu,350515816,1710
6130,78,49smi2ogoim0,350166557,1555
6169,79,x7dl36dbww3e,347925629,1799
6208,80,s09l9wtxf7yk,346655658,2054
6221,81,0a2b5mgoksd3,346070284,1962
6256,82,7m53cun9kixa,344558154,2008
6281,83,ri89l5uy968k,343336730,1795
6290,84,u6qe6ed5c96k,342884728,1302
6340,85,hsy6urcpwzj3,340374772,1988
6382,86,cmlhvvm1ury0,338518584,2224
6387,87,7676bwsd0mm6,338254140,2181
6422,88,wrwcyd2b6kr7,335898330,1773
6439,89,6h4qu4lr2996,334967904,1718
6454,90,pnoiy4g689cy,334353482,4969
6491,91,422vsz0gq3qe,333153685,2642
6510,92,shcwt31nb9in,332485904,2874
6568,93,d9r59mxu22mm,329969309,2931
6580,94,xxhjy2ubrqvo,329353605,1655
6582,95,kkaghrjs7ruj,329255714,1439
6609,96,ltagzyrw5sl8,328083401,2238
6612,97,scwuojf6fyro,327999767,2510
6616,98,8e2y58zeb1xu,327727086,4721
6617,99,4xyomu3c6s8b,327695759,3382
6651,100,9cwx4oq8t015,326361699,1273
6654,101,g8h4ngoyw8i4,326229064,2113
6657,102,ydrap2oum6vz,326117226,1306
6731,103,7vdn49wymr7v,323157527,1910
6789,104,x9lamw6bgywt,320521002,2943
6821,105,mzau7ngya3p6,319534264,1911
6824,106,r0a05hyas3vo,319419362,2555
6830,107,wrdodrqu69hw,318925829,2750
6839,108,tvkgjtpm50u1,318425668,4763
6854,109,v03igr9oj08b,317843385,1976
6887,110,70vnj3hsb6yb,316709566,2673
6894,111,6sl9o57q71ny,316410318,1904
6906,112,qfbhk978jjdl,315922264,1882
6909,113,0bst3xw9ia96,315687438,1434
6938,114,unw8thvvkxwh,314345652,2253
6941,115,3qqyfkf7gl0q,314226560,1968
6977,116,cpsu6jzubjek,312870400,1026
7074,117,v8u5jd7u6k1l,309691477,1474
7098,118,vgaljtqj4c8l,308738449,1604
7117,119,3mwr1ywhuhm1,307988053,2464
7150,120,9wfkok8lxc2w,306803931,2203
7165,121,u14ojgdy8sh0,306482034,2072
7185,122,4199hlja4zat,305754560,1210
7187,123,wpicku03fo9m,305706944,2004
7206,124,3l6lciyzjmwo,304990722,10869
7226,125,a18de3pcr2kl,304262064,1758
7237,126,kr51wiiwtg8y,303667570,28116
7244,127,l0lobwaoqqpc,303534646,1477
7260,128,epw82116eh17,302514982,4659
7303,129,1zpyo2ddhq9w,300867440,1692
7305,130,z9toqop3r08t,300838825,2346
7383,131,sm7i06dqm0vy,297791798,1296
7418,132,duhzrgx4ssle,296474679,1225
7446,133,kfo7ljtv7ccm,295547817,1153
7450,134,u888sz04cbvb,295424394,2067
7511,135,85wczq0ejayn,292629504,2453
7547,136,fwtyv5qh8saz,291739000,7820
7600,137,yjo915e8wwtr,290166345,1751
7641,138,vpqmpk8yt38s,288339074,859
7668,139,vreecgtz60kc,287258965,1365
7712,140,0ls02hfaq40w,285371976,2339
7758,141,q07qw29d5yjo,283812157,1065
7797,142,c5ncz8ltfyw2,282257909,1849
7833,143,jc3035hbf8ht,280558964,1109
7868,144,yg213i5x1eju,279067140,1991
7891,145,wxcjl2wyknoo,278371283,2593
7895,146,qbaftu3quf02,278309446,2737
7933,147,jwjrrlez77ly,276864810,5138
7956,148,zl79hpt4rkyk,276103541,2025
8008,149,rvrmzoqf5a2v,274284494,3769
8010,150,liooijiueyi3,274239160,4572
8043,151,5tx605q3nobp,273268254,1628
8045,152,194knkfwe2sq,273218687,1418
8051,153,ft0j7xwuuhgy,272846844,1469
8128,154,4bs4xbxg4a2o,270185340,1425
8161,155,zftdswq8v061,268880242,3633
8182,156,nlle0d9p5441,268077487,1570
8185,157,qv1dtfuynyqh,267959297,1413
8197,158,7c27zn93rmmm,267455129,1721
8201,159,5j7x6meatxyh,267199161,3274
8268,160,t60tsdh3708c,265370748,1327
8301,161,a0fnbsi0an43,264414576,2233
8312,162,3qvz1zphyks8,264109137,1203
8352,163,e4jkc61iw9rr,263117216,1220
8363,164,6n2yadb5ey8u,262536266,1099
8364,165,9mb71oo9b21u,262486552,1151
8376,166,14on99kad1kl,261909777,1573
8378,167,to1gi80d39eq,261880291,2171
8396,168,8v3djz4xxzol,261207590,1906
8481,169,7n2y8zy8kw3w,258572769,3499
8482,170,5h9ho6dofk7x,258539893,1091
8483,171,yzi4ytq5t87k,258526840,1038
8511,172,zcb9r63hpxm3,257400395,3210
8516,173,gkwx1qb794nm,257284528,1541
8543,174,sv1jirp7qbf3,256621006,1471
8593,175,p9e5glw3u9j2,255021273,1385
8628,176,8x0eo0j1v282,253936262,1410
8635,177,24iq3mehpocq,253743906,5737
8637,178,3m5gunt23oke,253661234,3787
8660,179,xabr0vaq3n5b,252943181,1101
8697,180,dbxpe1wg7ry9,252086221,1603
8706,181,jgfze3r8e6zy,251721430,1993
8715,182,9ouv465a73iz,251457242,1065
8723,183,vpbhfgc4ykkh,251267256,1453
8765,184,dilmhyryigdy,250081834,2675
8798,185,kijako9qj01l,249188004,2192
8822,186,i1eo6xbesbcn,248710319,1787
8824,187,j7hy8vliawb5,248553084,3369
